,Date,Unix,Ticker,DE Ratio
4792,2004-11-02 15:56:03,1099391163.0,dell,0.081
4793,2007-10-26 10:46:36,1193375796.0,dell,N/A
4794,2012-03-07 02:46:05,1331068565.0,dell,103.78
4795,2006-02-19 10:32:35,1140325355.0,dell,0.133
4796,2013-01-29 21:41:13,1359475873.0,dell,88.68
4797,2012-05-22 01:27:35,1337630255.0,dell,103.78
4798,2012-11-19 08:07:25,1353292645.0,dell,88.59
4799,2011-04-25 23:51:19,1303755679.0,dell,77.26
4800,2007-06-18 09:57:35,1182140855.0,dell,N/A
4801,2004-02-28 11:05:01,1077946501.0,dell,0.08
4802,2011-11-02 23:39:05,1320257345.0,dell,92.90
4803,2012-11-14 11:48:19,1352873899.0,dell,86.68
4804,2005-01-10 09:28:13,1105329493.0,dell,0.086
4805,2004-08-11 14:26:08,1092214568.0,dell,0.083
4806,2007-04-10 15:01:53,1176197513.0,dell,N/A
4807,2005-02-04 07:03:51,1107480831.0,dell,0.086
4808,2012-01-20 12:13:36,1327041816.0,dell,95.42
4809,2008-11-01 10:46:17,1225516577.0,dell,0.697
4810,2008-12-22 20:36:53,1229958413.0,dell,0.509
4811,2008-10-28 20:23:34,1225205614.0,dell,0.697
4812,2007-05-16 21:18:35,1179330515.0,dell,N/A
4813,2008-12-18 00:49:57,1229541597.0,dell,0.509
4814,2006-02-28 04:48:39,1141082319.0,dell,0.122
4815,2012-05-21 23:59:41,1337624981.0,dell,103.78
4816,2006-04-23 16:34:07,1145790247.0,dell,0.122
4817,2012-09-12 00:35:30,1347390330.0,dell,86.68
4818,2013-04-22 02:21:04,1366577464.0,dell,84.90
4819,2005-05-26 18:27:07,1117112227.0,dell,0.09
4820,2012-07-01 20:48:59,1341155939.0,aig,74.18
4821,2008-01-23 16:02:26,1201084346.0,aig,1.918
4822,2012-03-10 07:53:56,1331346236.0,aig,66.35
4823,2006-06-17 17:06:59,1150544219.0,aig,1.384
4824,2005-04-28 12:07:20,1114670240.0,aig,1.162
4825,2008-12-17 11:42:57,1229494377.0,aig,3.273
4826,2006-01-07 18:38:22,1136639302.0,aig,1.294
4827,2013-01-30 10:56:28,1359523588.0,aig,71.90
4828,2013-04-22 02:32:25,1366578145.0,aig,48.99
4829,2004-08-18 11:50:54,1092810054.0,aig,1.173
4830,2012-01-02 19:39:36,1325513376.0,aig,81.27
4831,2011-04-29 00:43:45,1304018025.0,aig,95.52
4832,2010-01-05 22:17:53,1262710073.0,aig,N/A
4833,2007-07-06 07:35:21,1183687521.0,aig,1.614
4834,2009-01-06 14:34:51,1231232691.0,aig,3.273
4835,2008-05-23 12:57:40,1211527660.0,aig,2.282
4836,2005-01-18 04:07:03,1106001423.0,aig,1.162
4837,2008-09-21 02:42:52,1221945172.0,aig,2.411
4838,2012-07-13 10:02:58,1342153978.0,aig,74.18
4839,2007-05-04 05:36:10,1178237170.0,aig,1.687
4840,2011-11-04 17:31:20,1320408080.0,aig,76.86
4841,2011-11-03 02:27:12,1320267432.0,aig,76.86
4842,2011-09-02 15:22:28,1314957148.0,aig,85.55
4843,2008-10-27 11:48:40,1225088320.0,aig,2.411
4844,2013-05-11 13:26:32,1368258992.0,aig,45.01
4845,2008-12-19 05:47:27,1229645847.0,aig,3.273
4846,2012-11-12 11:30:45,1352700045.0,aig,71.90
4847,2007-03-15 06:01:57,1173918717.0,aig,1.687
4848,2007-06-05 04:27:22,1180997842.0,aig,1.614
4849,2004-02-15 09:40:39,1076818239.0,aig,1.15
4850,2011-09-03 09:04:08,1315020848.0,cim,188.77
4851,2009-07-21 00:34:40,1248116680.0,cim,N/A
4852,2012-04-19 06:46:31,1334798191.0,cim,184.86
4853,2011-11-02 19:00:51,1320240651.0,cim,188.77
4854,2009-04-22 18:34:18,1240405458.0,cim,N/A
4855,2012-08-18 20:14:14,1345301054.0,cim,184.86
4856,2013-05-16 18:19:08,1368708548.0,cim,184.86
4857,2009-10-19 14:11:14,1255941674.0,cim,N/A
4858,2013-04-22 03:08:32,1366580312.0,cim,184.86
4859,2012-01-03 14:14:19,1325580259.0,cim,184.86
4860,2005-08-28 01:17:52,1125172072.0,ebay,0
4861,2012-07-24 07:48:55,1343096335.0,ebay,11.01
4862,2007-10-11 21:10:20,1192117220.0,ebay,N/A
4863,2006-05-15 07:42:12,1147659132.0,ebay,N/A
4864,2005-02-24 09:58:52,1109219332.0,ebay,0.018
4865,2004-11-30 08:13:53,1101782633.0,ebay,0.02
4866,2004-06-10 18:07:09,1086871029.0,ebay,0.018
4867,2006-04-23 14:34:01,1145783041.0,ebay,0
4868,2005-07-21 08:51:45,1121916105.0,ebay,0
4869,2006-03-02 04:39:25,1141254565.0,ebay,0
4870,2009-03-15 16:46:05,1237115765.0,ebay,N/A
4871,2008-01-25 16:42:27,1201259547.0,ebay,N/A
4872,2006-06-15 18:36:20,1150376780.0,ebay,N/A
4873,2012-01-15 06:54:17,1326590657.0,ebay,15.74
4874,2006-04-27 11:27:48,1146117468.0,ebay,N/A
4875,2006-04-24 14:57:20,1145870840.0,ebay,0
4876,2004-12-04 14:35:23,1102151123.0,ebay,0.02
4877,2004-10-12 07:07:14,1097545034.0,ebay,0.022
4878,2005-04-03 17:58:14,1112531294.0,ebay,0.018
4879,2006-07-05 04:53:05,1152055385.0,ebay,N/A
4880,2005-11-17 20:30:08,1132239608.0,ebay,0
4881,2012-10-14 00:21:20,1350154280.0,ebay,11.01
4882,2006-02-28 04:48:46,1141082326.0,ebay,0
4883,2006-02-07 00:31:48,1139252508.0,ebay,0
4884,2008-12-17 18:16:24,1229517984.0,ebay,N/A
4885,2006-04-21 10:25:28,1145595328.0,ebay,0
4886,2013-01-22 04:14:23,1358808263.0,ebay,21.65
4887,2008-10-28 05:38:16,1225152496.0,ebay,N/A
4888,2004-11-19 09:31:01,1100836861.0,ebay,0.02
4889,2003-10-02 17:53:46,1065097426.0,ebay,0.004
4890,2006-04-06 07:18:49,1144288129.0,ebay,0
4891,2004-08-11 21:10:35,1092238835.0,ebay,0.022
4892,2011-11-25 17:28:14,1322222294.0,ebay,15.74
4893,2008-10-29 01:19:19,1225223359.0,ebay,N/A
4894,2013-05-16 18:36:59,1368709619.0,ebay,21.39
4895,2006-04-27 08:31:05,1146106865.0,ebay,N/A
4896,2012-03-16 01:52:19,1331842939.0,ebay,11.66
4897,2004-08-27 09:07:08,1093577828.0,ebay,0.022
4898,2007-07-16 15:08:37,1184578717.0,ebay,N/A
4899,2009-01-21 18:13:52,1232541832.0,ebay,N/A
4900,2003-12-03 01:02:56,1070393576.0,ebay,0.03
4901,2006-05-16 14:48:17,1147771097.0,ebay,N/A
4902,2006-04-22 19:54:44,1145715884.0,ebay,0
4903,2006-02-03 07:05:41,1138930541.0,ebay,0
4904,2005-06-16 08:07:39,1118889459.0,ebay,0
4905,2013-04-23 07:50:40,1366683640.0,wy,104.33
4906,2007-04-10 20:12:49,1176216169.0,wy,0.907
4907,2005-03-25 04:07:10,1111703830.0,wy,1.149
4908,2004-08-03 23:09:39,1091554779.0,wy,1.385
4909,2008-03-30 01:08:55,1206819535.0,wy,0.927
4910,2005-01-19 18:03:19,1106137999.0,wy,1.255
4911,2007-03-15 10:00:39,1173933039.0,wy,0.907
4912,2008-01-27 19:40:06,1201443006.0,wy,1.029
4913,2011-09-02 15:22:28,1314957148.0,wy,95.23
4914,2012-04-02 14:20:35,1333356635.0,wy,104.95
4915,2004-03-29 17:23:13,1080561193.0,wy,1.757
4916,2013-05-07 08:32:23,1367895743.0,wy,96.70
4917,2008-12-23 17:18:39,1230032919.0,wy,0.897
4918,2005-05-28 01:45:58,1117224958.0,wy,1.076
4919,2004-08-03 13:46:41,1091521001.0,f,12.396
4920,2008-10-14 19:07:13,1223991433.0,f,N/A
4921,2006-04-14 11:32:29,1144994549.0,f,11.911
4922,2008-01-23 13:49:12,1201076352.0,f,140.338
4923,2006-04-28 00:26:06,1146164166.0,f,11.911
4924,2013-01-26 03:04:52,1359149692.0,f,525.73
4925,2011-12-29 01:30:21,1325102421.0,f,"1,578.68"
4926,2012-09-11 10:27:17,1347339437.0,f,584.91
4927,2006-02-17 14:16:49,1140166009.0,f,11.94
4928,2011-11-04 15:11:26,1320399686.0,f,"1,842.06"
4929,2006-04-10 14:10:42,1144658442.0,f,11.911
4930,2012-01-01 09:11:12,1325389272.0,f,"1,578.68"
4931,2006-04-07 10:00:34,1144384234.0,f,11.911
4932,2006-07-08 11:50:25,1152339625.0,f,12.541
4933,2011-09-02 09:23:22,1314935602.0,f,"1,842.06"
4934,2008-12-05 06:42:09,1228439529.0,f,N/A
4935,2004-01-07 19:51:45,1073485305.0,f,22.007
4936,2012-10-20 16:56:29,1350732389.0,f,584.91
4937,2006-09-03 03:52:20,1157235740.0,f,11.073
4938,2005-04-11 21:18:30,1113234510.0,f,10.78
4939,2008-12-21 16:35:43,1229857543.0,f,N/A
4940,2006-07-19 23:34:56,1153332296.0,f,12.541
4941,2006-04-11 18:13:13,1144759393.0,f,11.911
4942,2008-12-22 23:46:57,1229969817.0,f,N/A
4943,2006-08-14 12:55:51,1155540351.0,f,11.073
4944,2004-04-14 07:05:36,1081906536.0,f,15.432
4945,2006-04-24 13:37:58,1145866078.0,f,11.911
4946,2004-06-21 03:26:51,1087768611.0,f,13.309
4947,2006-02-19 17:23:18,1140349998.0,f,11.94
4948,2004-11-26 18:51:18,1101475278.0,f,11.707
4949,2011-11-02 02:48:36,1320182316.0,f,"1,842.06"
4950,2005-02-12 14:59:17,1108200557.0,f,10.989
4951,2012-03-07 01:15:09,1331063109.0,f,660.13
4952,2012-03-02 01:01:59,1330630319.0,f,660.13
4953,2008-05-17 10:03:17,1210998797.0,f,29.945
4954,2011-04-29 02:41:55,1304025115.0,f,N/A
4955,2006-07-09 00:58:14,1152386894.0,f,12.541
4956,2008-10-28 19:24:36,1225202076.0,f,N/A
4957,2006-07-07 03:37:24,1152223644.0,f,12.541
4958,2006-07-05 02:00:21,1152045021.0,f,12.541
4959,2008-12-17 09:44:30,1229487270.0,f,N/A
4960,2007-03-12 23:21:11,1173721871.0,f,16.851
4961,2006-06-17 15:39:50,1150538990.0,f,12.541
4962,2012-07-01 11:58:39,1341124119.0,f,603.54
4963,2006-02-21 12:00:02,1140503402.0,f,11.94
4964,2007-05-27 21:39:42,1180282182.0,f,N/A
4965,2007-10-13 20:42:26,1192288346.0,f,N/A
4966,2012-07-15 20:24:08,1342364048.0,f,603.54
4967,2005-09-13 20:52:51,1126624971.0,f,12.627
4968,2012-03-04 02:49:46,1330809586.0,f,660.13
4969,2006-02-23 09:04:24,1140665664.0,f,11.94
4970,2004-12-04 17:50:48,1102162848.0,f,11.707
4971,2012-11-27 11:35:21,1353996321.0,f,525.73
4972,2007-11-15 04:03:45,1195079625.0,f,N/A
4973,2013-05-16 18:18:52,1368708532.0,f,599.03
4974,2007-06-26 07:38:43,1182823723.0,f,N/A
4975,2012-02-11 19:54:34,1328970274.0,ntrs,N/A
4976,2012-02-24 11:55:29,1330064729.0,ntrs,N/A
4977,2012-01-27 10:24:49,1327640089.0,ntrs,N/A
4978,2012-01-24 13:58:10,1327393690.0,ntrs,N/A
4979,2012-02-26 08:30:26,1330225226.0,ntrs,N/A
4980,2011-04-30 19:55:10,1304173510.0,ntrs,N/A
4981,2005-03-13 14:30:50,1110704450.0,ntrs,N/A
4982,2012-02-29 06:23:11,1330476791.0,ntrs,N/A
4983,2012-02-12 18:43:12,1329052392.0,ntrs,N/A
4984,2012-02-04 09:22:25,1328327545.0,ntrs,N/A
4985,2012-01-29 08:33:16,1327806196.0,ntrs,N/A
4986,2012-03-01 06:52:15,1330564935.0,ntrs,N/A
4987,2012-01-28 03:39:35,1327702175.0,ntrs,N/A
4988,2004-11-18 21:53:23,1100795003.0,ntrs,N/A
4989,2012-03-04 10:18:12,1330836492.0,ntrs,N/A
4990,2004-02-03 07:49:22,1075774762.0,ntrs,N/A
4991,2012-02-16 20:22:45,1329403965.0,ntrs,N/A
4992,2012-02-09 18:05:48,1328790948.0,ntrs,N/A
4993,2007-03-16 13:35:40,1174032340.0,ntrs,N/A
4994,2012-01-28 21:10:08,1327765208.0,ntrs,N/A
4995,2012-02-01 07:08:09,1328060289.0,ntrs,N/A
4996,2012-02-19 18:04:05,1329654845.0,ntrs,N/A
4997,2009-01-30 13:09:12,1233301152.0,ntrs,N/A
4998,2013-05-23 14:25:20,1369299320.0,ntrs,N/A
4999,2012-02-10 18:12:47,1328877767.0,ntrs,N/A
5000,2012-02-03 00:49:13,1328210353.0,ntrs,N/A
5001,2012-02-06 10:47:42,1328505462.0,ntrs,N/A
5002,2011-11-04 12:44:55,1320390895.0,ntrs,N/A
5003,2012-02-25 23:57:44,1330194464.0,ntrs,N/A
5004,2012-02-14 13:01:41,1329204701.0,ntrs,N/A
5005,2012-02-18 22:20:24,1329583824.0,ntrs,N/A
5006,2012-05-18 12:22:34,1337323954.0,dps,119.43
5007,2013-05-11 10:07:02,1368247022.0,dps,124.92
5008,2008-05-12 06:32:08,1210554128.0,dps,0.605
5009,2012-06-25 18:08:39,1340627919.0,dps,119.43
5010,2008-01-24 11:52:28,1201155748.0,rf,N/A
5011,2004-10-26 09:38:06,1098763686.0,rf,N/A
5012,2007-02-23 09:04:11,1172201651.0,rf,N/A
5013,2008-12-04 09:42:09,1228363929.0,rf,N/A
5014,2005-03-07 00:07:50,1110134270.0,rf,N/A
5015,2004-12-04 23:35:51,1102183551.0,rf,N/A
5016,2011-09-06 06:11:03,1315269663.0,rf,N/A
5017,2004-09-27 04:47:24,1096240644.0,rf,N/A
5018,2013-04-23 20:31:08,1366729268.0,rf,N/A
5019,2013-04-25 11:22:36,1366869156.0,rf,N/A
5020,2011-11-04 16:15:18,1320403518.0,rf,N/A
5021,2004-10-27 08:44:38,1098846878.0,rf,N/A
5022,2008-01-23 17:06:45,1201088205.0,rf,N/A
5023,2007-04-10 20:13:24,1176216204.0,rf,N/A
5024,2009-05-29 19:50:16,1243606816.0,rf,N/A
5025,2005-04-15 15:40:58,1113559858.0,rf,N/A
5026,2011-04-29 04:17:10,1304030830.0,rf,N/A
5027,2012-03-09 03:57:50,1331245670.0,rf,N/A
5028,2013-04-22 02:34:29,1366578269.0,mon,16.39
5029,2012-03-22 20:09:31,1332427171.0,mon,19.10
5030,2012-03-27 00:37:44,1332788864.0,mon,19.10
5031,2009-03-24 07:20:39,1237859439.0,mon,N/A
5032,2011-09-03 23:13:14,1315071794.0,mon,18.59
5033,2007-03-10 23:19:39,1173548979.0,mon,0.244
5034,2005-02-05 02:20:57,1107550257.0,mon,0.243
5035,2006-12-12 14:48:12,1165915092.0,mon,0.255
5036,2006-08-24 02:05:34,1156365334.0,mon,0.311
5037,2007-04-06 22:28:01,1175878681.0,mon,0.244
5038,2004-06-21 17:41:11,1087819871.0,mon,0.29
5039,2007-05-31 19:24:38,1180619678.0,mon,0.228
5040,2012-03-25 14:34:44,1332666284.0,mon,19.10
5041,2005-11-16 08:47:47,1132111067.0,mon,0.31
5042,2012-03-26 07:57:05,1332728825.0,mon,19.10
5043,2013-04-25 10:41:14,1366866674.0,mon,16.39
5044,2004-05-12 17:05:06,1084361706.0,mon,0.29
5045,2007-12-22 07:19:42,1198288182.0,mon,0.189
5046,2005-04-19 11:58:55,1113892135.0,mon,0.199
5047,2003-12-15 21:55:55,1071505555.0,mon,0.296
5048,2004-09-13 20:51:43,1095088903.0,mon,0.271
5049,2006-05-27 20:44:43,1148742883.0,mon,0.313
5050,2008-10-29 01:03:05,1225222385.0,mon,0.194
5051,2006-08-29 19:24:33,1156859673.0,mon,0.311
5052,2004-07-03 04:08:48,1088807928.0,mon,0.271
5053,2008-12-29 10:59:09,1230528549.0,mon,0.194
5054,2006-02-22 11:35:20,1140588320.0,mon,0.278
5055,2006-08-18 22:57:04,1155922024.0,mon,0.311
5056,2004-05-22 13:59:53,1085214593.0,thc,0.948
5057,2012-07-02 17:33:35,1341230615.0,thc,296.25
5058,2004-11-29 12:25:55,1101711355.0,thc,1.173
5059,2004-01-25 05:25:43,1074988543.0,thc,0.769
5060,2009-04-25 17:36:01,1240661161.0,thc,N/A
5061,2012-11-07 04:48:54,1352243934.0,thc,381.37
5062,2013-05-12 22:40:23,1368378623.0,thc,501.57
5063,2003-11-17 22:49:27,1069089567.0,thc,0.769
5064,2007-04-10 07:27:12,1176170232.0,thc,7.602
5065,2005-05-15 04:43:07,1116112387.0,thc,2.732
5066,2004-12-15 01:44:45,1103055285.0,thc,1.173
5067,2011-05-12 03:42:42,1305151962.0,thc,214.36
5068,2011-08-19 17:57:46,1313756866.0,thc,217.83
5069,2004-09-08 09:01:27,1094614287.0,thc,1.161
5070,2007-03-26 23:02:06,1174930326.0,thc,18.114
5071,2007-01-26 10:32:12,1169787732.0,thc,7.602
5072,2005-03-27 12:23:24,1111906404.0,thc,2.561
5073,2011-09-26 08:23:59,1317005639.0,rht,N/A
5074,2013-05-16 07:04:14,1368668054.0,rht,N/A
5075,2008-01-21 09:26:05,1200887765.0,rht,0.595
5076,2007-02-23 12:15:45,1172213145.0,rht,0.736
5077,2008-12-26 14:28:28,1230281908.0,rht,0.264
5078,2007-12-28 22:30:33,1198861233.0,rht,0.595
5079,2003-11-15 11:32:00,1068876120.0,rht,0.809
5080,2012-06-29 07:13:33,1340934213.0,rht,N/A
5081,2007-04-28 13:44:13,1177748053.0,rht,0.694
5082,2007-04-27 13:26:11,1177660571.0,rht,0.694
5083,2012-11-06 08:12:31,1352169751.0,rht,N/A
5084,2009-03-28 18:23:19,1238244799.0,rht,N/A
5085,2007-04-29 16:14:36,1177843476.0,rht,0.694
5086,2007-05-31 04:28:11,1180565891.0,rht,0.694
5087,2007-04-30 20:31:27,1177945287.0,rht,0.694
5088,2007-06-02 11:51:03,1180765263.0,rht,0.694
5089,2007-07-05 17:44:36,1183637676.0,rht,0.671
5090,2006-06-29 12:43:53,1151565233.0,josb,0.107
5091,2005-02-07 11:30:25,1107756025.0,josb,0.397
5092,2005-03-02 04:25:03,1109717703.0,josb,0.397
5093,2003-10-26 19:42:02,1067177522.0,josb,0.481
5094,2012-06-10 08:23:08,1339296788.0,josb,N/A
5095,2012-09-09 01:14:57,1347133497.0,josb,N/A
5096,2006-11-28 13:12:08,1164699728.0,josb,0.037
5097,2005-03-24 00:22:05,1111603925.0,josb,0.397
5098,2007-01-27 20:40:55,1169910655.0,josb,0.121
5099,2005-04-08 18:55:07,1112966707.0,josb,0.397
5100,2010-04-13 09:19:12,1271130552.0,josb,N/A
5101,2004-05-05 16:40:05,1083755405.0,josb,0.401
5102,2007-12-21 06:12:59,1198197779.0,josb,0.002
5103,2003-12-15 03:15:10,1071438310.0,josb,0.647
5104,2013-07-01 17:13:22,1372679002.0,josb,N/A
5105,2004-10-13 12:41:25,1097651485.0,josb,0.375
5106,2004-12-14 05:53:11,1102983791.0,josb,0.397
5107,2005-05-17 17:12:59,1116330179.0,josb,0.325
5108,2005-03-06 12:49:03,1110093543.0,rai,0.266
5109,2004-10-27 23:09:49,1098898789.0,rai,0.265
5110,2004-12-09 07:02:22,1102555942.0,rai,0.265
5111,2011-07-14 14:03:21,1310632401.0,rai,62.33
5112,2011-10-09 01:14:57,1318103097.0,rai,55.92
5113,2005-02-18 03:56:07,1108679167.0,rai,0.266
5114,2006-06-25 07:16:12,1151199972.0,rai,0.258
5115,2011-12-24 04:04:02,1324679642.0,rai,54.69
5116,2009-07-14 12:45:20,1247555720.0,rai,N/A
5117,2006-12-07 13:37:39,1165478859.0,rai,0.677
5118,2012-11-06 10:03:56,1352176436.0,rai,67.44
5119,2013-04-25 03:22:37,1366840357.0,rai,96.92
5120,2005-11-01 09:44:49,1130818489.0,rai,0.345
5121,2005-04-14 22:22:06,1113497526.0,rai,0.266
5122,2013-05-15 17:35:45,1368619545.0,aee,94.51
5123,2003-12-28 17:36:03,1072613163.0,aee,1
5124,2008-01-23 19:17:07,1201096027.0,aee,1.02
5125,2004-09-24 17:33:50,1096027430.0,aee,0.804
5126,2005-03-05 21:55:16,1110039916.0,aee,0.974
5127,2005-12-16 06:43:01,1134695581.0,aee,0.863
5128,2007-12-15 01:09:10,1197661150.0,aee,1.02
5129,2007-02-20 06:12:12,1171932132.0,aee,0.965
5130,2006-01-10 11:29:29,1136872769.0,aee,0.863
5131,2004-11-02 15:30:15,1099389615.0,aee,0.804
5132,2012-04-23 16:14:50,1335177890.0,aee,86.81
5133,2010-02-18 18:51:00,1266499260.0,aee,N/A
5134,2010-03-23 07:53:00,1269310980.0,aee,N/A
5135,2012-07-16 20:44:00,1342451640.0,dri,115.13
5136,2005-09-07 01:14:53,1126035893.0,dri,0.511
5137,2007-02-14 04:33:45,1171407825.0,dri,0.612
5138,2007-10-17 03:53:18,1192573398.0,dri,0.563
5139,2013-04-22 06:49:20,1366593560.0,dri,142.15
5140,2005-05-26 19:15:45,1117115145.0,dri,0.506
5141,2007-04-05 23:26:55,1175795815.0,dri,0.619
5142,2007-01-23 17:35:52,1169553952.0,dri,0.612
5143,2013-05-13 07:51:51,1368411711.0,dri,142.15
5144,2003-12-07 14:57:51,1070789271.0,dri,0.524
5145,2004-09-26 10:44:02,1096175642.0,dri,0.527
5146,2004-06-21 00:26:39,1087757799.0,dri,0.52
5147,2004-11-30 12:43:45,1101798825.0,dri,0.527
5148,2004-12-05 09:19:23,1102218563.0,dri,0.527
5149,2005-04-10 22:08:52,1113151132.0,dri,0.506
5150,2004-05-16 20:24:58,1084719298.0,dri,0.52
5151,2009-07-25 00:30:18,1248462018.0,nrg,N/A
5152,2005-03-29 07:34:43,1112061883.0,nrg,1.39
5153,2004-09-13 20:51:51,1095088911.0,nrg,1.592
5154,2006-08-31 07:37:05,1156990025.0,nrg,1.271
5155,2005-05-28 12:34:28,1117263868.0,nrg,1.237
5156,2008-06-26 17:23:58,1214481238.0,nrg,1.502
5157,2013-04-23 10:32:17,1366693337.0,nrg,148.61
5158,2007-04-08 00:09:42,1175971182.0,nrg,1.486
5159,2008-04-26 18:21:26,1209214286.0,nrg,1.454
5160,2013-05-11 13:35:41,1368259541.0,nrg,148.61
5161,2008-10-05 21:34:39,1223222679.0,nrg,1.658
5162,2005-01-28 04:31:37,1106866897.0,nrg,1.39
5163,2006-05-13 07:33:28,1147485808.0,nrg,1.368
5164,2012-03-30 11:30:19,1333087219.0,cmg,0.35
5165,2011-10-22 05:47:48,1319242668.0,cmg,0.40
5166,2012-11-18 08:36:24,1353207984.0,cmg,0.27
5167,2007-04-09 13:23:07,1176105187.0,cmg,0.009
5168,2012-01-03 15:47:26,1325585846.0,cmg,0.37
5169,2007-06-26 07:02:31,1182821551.0,cmg,0.008
5170,2007-01-15 03:10:37,1168810837.0,cmg,0.009
5171,2011-09-03 05:25:49,1315007749.0,cmg,0.40
5172,2011-11-16 21:43:02,1321459982.0,cmg,0.37
5173,2013-03-15 02:46:12,1363295772.0,cmg,0.28
5174,2012-11-14 01:14:26,1352835866.0,cmg,0.27
5175,2007-10-11 08:15:11,1192070711.0,cmg,0.008
5176,2006-10-23 12:47:42,1161587862.0,cmg,0
5177,2013-05-11 11:21:04,1368251464.0,cmg,N/A
5178,2011-11-02 19:25:47,1320242147.0,cmg,0.37
5179,2009-08-01 20:00:21,1249137021.0,cmg,N/A
5180,2009-10-23 06:57:15,1256261235.0,vitc,N/A
5181,2013-05-16 15:10:58,1368697258.0,vitc,N/A
5182,2008-11-02 01:41:53,1225570313.0,ibm,1.211
5183,2006-08-12 13:28:03,1155369483.0,ibm,0.649
5184,2005-09-01 12:47:02,1125559022.0,ibm,0.787
5185,2012-03-02 02:14:17,1330634657.0,ibm,154.78
5186,2012-09-01 02:26:34,1346446594.0,ibm,157.73
5187,2005-08-22 11:45:47,1124691347.0,ibm,0.787
5188,2013-05-16 13:28:56,1368691136.0,ibm,173.82
5189,2006-09-03 03:52:11,1157235731.0,ibm,0.649
5190,2003-12-15 02:04:11,1071434051.0,ibm,0.843
5191,2008-12-17 18:44:15,1229519655.0,ibm,1.251
5192,2005-11-01 03:12:25,1130794945.0,ibm,0.709
5193,2012-01-25 00:06:45,1327430205.0,ibm,154.78
5194,2009-04-03 14:34:25,1238749465.0,ibm,N/A
5195,2012-11-12 15:38:08,1352714888.0,ibm,155.39
5196,2013-01-30 10:19:19,1359521359.0,ibm,175.25
5197,2004-10-10 03:40:11,1097359811.0,ibm,0.761
5198,2005-04-03 17:00:31,1112527831.0,ibm,0.771
5199,2007-10-14 02:23:33,1192308813.0,ibm,2.072
5200,2006-02-17 14:49:49,1140167989.0,ibm,0.684
5201,2005-07-06 08:01:44,1120617104.0,ibm,0.782
5202,2012-02-01 11:15:54,1328075154.0,ibm,154.78
5203,2005-08-26 08:14:56,1125024296.0,ibm,0.787
5204,2012-02-13 09:23:42,1329105222.0,ibm,154.78
5205,2012-02-07 02:06:47,1328560607.0,ibm,154.78
5206,2005-08-22 04:07:47,1124663867.0,ibm,0.787
5207,2012-02-29 13:08:58,1330501138.0,ibm,154.78
5208,2006-03-02 04:23:31,1141253611.0,ibm,0.684
5209,2008-01-23 15:55:10,1201083910.0,ibm,1.239
5210,2006-04-27 10:10:42,1146112842.0,ibm,0.692
5211,2004-12-10 14:12:52,1102668172.0,ibm,0.739
5212,2011-11-02 02:48:36,1320182316.0,ibm,134.78
5213,2006-08-12 10:14:49,1155357889.0,ibm,0.684
5214,2012-02-03 07:32:43,1328234563.0,ibm,154.78
5215,2004-12-09 01:53:46,1102537426.0,ibm,0.739
5216,2012-02-24 19:21:06,1330091466.0,ibm,154.78
5217,2003-10-09 08:05:12,1065666912.0,ibm,0.897
5218,2005-08-30 12:23:47,1125384827.0,ibm,0.787
5219,2011-10-19 19:59:08,1319034548.0,ibm,128.27
5220,2012-03-01 12:17:04,1330584424.0,ibm,154.78
5221,2012-02-04 13:40:44,1328343044.0,ibm,154.78
5222,2012-07-01 23:23:25,1341165205.0,ibm,154.23
5223,2012-01-29 11:51:13,1327818073.0,ibm,154.78
5224,2011-04-25 20:41:26,1303744286.0,ibm,123.53
5225,2012-05-01 22:04:54,1335890094.0,ibm,154.23
5226,2009-01-24 01:24:02,1232740442.0,ibm,2.52
5227,2005-02-27 08:07:22,1109471842.0,ibm,0.771
5228,2012-10-22 07:39:40,1350871780.0,ibm,155.38
5229,2004-08-10 07:33:46,1092103426.0,ibm,0.761
5230,2006-08-21 12:41:39,1156144299.0,ibm,0.649
5231,2006-08-22 19:33:13,1156255393.0,ibm,0.649
5232,2011-09-02 09:26:44,1314935804.0,ibm,128.27
5233,2012-02-20 08:18:06,1329706086.0,ibm,154.78
5234,2012-06-20 20:37:31,1340204851.0,ibm,154.23
5235,2006-09-03 04:07:42,1157236662.0,ibm,0.649
5236,2010-01-17 21:55:53,1263745553.0,ibm,N/A
5237,2012-03-04 19:00:56,1330867856.0,ibm,154.77
5238,2008-02-06 14:47:41,1202289461.0,ibm,1.239
5239,2004-06-21 02:34:17,1087765457.0,ibm,0.84
5240,2012-02-26 15:50:17,1330251617.0,ibm,154.78
5241,2005-07-08 08:33:52,1120791832.0,ibm,0.782
5242,2012-01-01 10:05:04,1325392504.0,ibm,134.78
5243,2007-02-20 18:32:39,1171976559.0,adp,0.012
5244,2013-02-06 18:15:11,1360154711.0,adp,7.29
5245,2007-04-28 09:46:50,1177733810.0,adp,0.012
5246,2012-11-04 17:34:40,1352030680.0,adp,0.26
5247,2008-12-07 07:53:01,1228616581.0,adp,0.288
5248,2006-06-27 09:26:37,1151380597.0,adp,0.012
5249,2009-06-22 11:11:50,1245649310.0,adp,N/A
5250,2013-04-26 14:37:22,1366967242.0,adp,0.46
5251,2012-01-04 00:07:51,1325615871.0,adp,0.61
5252,2011-08-05 04:11:51,1312497711.0,adp,0.57
